1623	7.609495
1624	7.609495
1625	7.609495
1626	7.609495
1627	7.609495
1628	7.609495
1629	7.609495
1630	7.609495
1631	7.609495
1632	7.609495
1633	7.609495
1634	7.609495
1635	7.609495
1636	7.609495
1637	7.609495
1638	7.609495
1639	7.609495
1640	7.609495
1641	7.609495
1642	7.609495
1643	7.609495
1644	7.609495
1645	7.609495
1646	7.609495
1647	7.609495
1648	7.609495
1649	7.609495
1650	7.609495
1651	7.609495
1652	7.609495
1653	7.609495
1654	7.609495
1655	7.609495
1656	7.609495
1657	7.609495
1658	7.609495
1659	7.609495
1660	7.609495
1661	7.609495
1662	7.609495
1663	7.609495
1664	7.609495
1665	7.609495
1666	7.609495
1667	7.609495
1668	7.609495
1669	7.609495
1670	7.609495
1671	7.609495
1672	7.609495
1673	7.609495
1674	7.609495
1675	7.609495
1676	7.609495
1677	7.609495
1678	7.609495
1679	7.609495
1680	7.609495
1681	7.609495
1682	7.609495
1683	7.609495
1684	7.609495
1685	7.609495
1686	7.609495
1687	7.609495
1688	7.609495
1689	7.609495
1690	7.609495
1691	7.609495
1692	7.609495
1693	7.609495
1694	7.609495
1695	7.609495
1696	7.609495
1697	7.609495
1698	7.609495
1699	7.609495
1700	6.902493
1701	6.902493
1702	6.902493
1703	6.902493
1704	6.902493
1705	6.902493
1706	6.902493
1707	6.902493
1708	6.902493
1709	6.902493
1710	6.902493
1711	6.902493
1712	6.902493
1713	6.902493
1714	6.902493
1715	6.902493
1716	6.902493
1717	6.902493
1718	6.902493
1719	6.902493
1720	6.902493
1721	6.902493
1722	6.902493
1723	6.902493
1724	6.902493
1725	6.902493
1726	6.902493
1727	6.902493
1728	6.902493
1729	6.902493
1730	6.902493
1731	6.902493
1732	6.902493
1733	6.902493
1734	6.902493
1735	6.902493
1736	6.902493
1737	6.902493
1738	6.902493
1739	6.902493
1740	6.902493
1741	6.902493
1742	6.902493
1743	6.902493
1744	6.902493
1745	6.902493
1746	6.902493
1747	6.902493
1748	6.902493
1749	6.902493
1750	6.902493
1751	6.902493
1752	6.902493
1753	6.902493
1754	6.902493
1755	6.902493
1756	6.902493
1757	6.902493
1758	6.902493
1759	6.902493
1760	6.902493
1761	6.902493
1762	6.902493
1763	6.902493
1764	6.902493
1765	6.902493
1766	6.902493
1767	6.902493
1768	6.902493
1769	6.902493
1770	6.902493
1771	6.902493
1772	6.902493
1773	6.902493
1774	6.902493
1775	6.902493
1776	6.902493
1777	6.902493
1778	6.902493
1779	6.902493
1780	6.902493
1781	6.902493
1782	6.902493
1783	6.902493
1784	6.902493
1785	6.902493
1786	6.902493
1787	6.902493
1788	6.902493
1789	6.902493
1790	6.902493
1791	6.902493
1792	6.902493
1793	6.902493
1794	6.902493
1795	6.902493
1796	6.902493
1797	6.902493
1798	6.902493
1799	6.902493
1800	6.293836
1801	6.293836
1802	6.293836
1803	6.293836
1804	6.293836
1805	6.293836
1806	6.293836
1807	6.293836
1808	6.293836
1809	6.293836
1810	6.293836
1811	6.293836
1812	6.293836
1813	6.293836
1814	6.293836
1815	6.293836
1816	6.293836
1817	6.293836
1818	6.293836
1819	6.293836
1820	6.293836
1821	6.293836
1822	6.293836
1823	6.293836
1824	6.293836
1825	6.293836
1826	6.293836
1827	6.293836
1828	6.293836
1829	6.293836
1830	6.293836
1831	6.293836
1832	6.293836
1833	6.293836
1834	6.293836
1835	6.293836
1836	6.293836
1837	6.293836
1838	6.293836
1839	6.293836
1840	6.293836
1841	6.293836
1842	6.293836
1843	6.293836
1844	6.293836
1845	6.293836
1846	6.293836
1847	6.293836
1848	6.293836
1849	6.293836
1850	6.293836
1851	6.293836
1852	6.293836
1853	6.293836
1854	6.293836
1855	6.293836
1856	6.293836
1857	6.293836
1858	6.293836
1859	6.293836
1860	6.293836
1861	6.293836
1862	6.293836
1863	6.293836
1864	6.293836
1865	6.293836
1866	6.293836
1867	6.293836
1868	6.293836
1869	6.293836
1870	6.293836
1871	6.293836
1872	6.293836
1873	6.293836
1874	6.293836
1875	6.293836
1876	6.293836
1877	6.293836
1878	6.293836
1879	6.293836
1880	6.293836
1881	6.293836
1882	6.293836
1883	6.293836
1884	6.293836
1885	6.293836
1886	6.293836
1887	6.293836
1888	6.293836
1889	6.293836
1890	6.293836
1891	6.293836
1892	6.293836
1893	6.293836
1894	6.293836
1895	6.293836
1896	6.293836
1897	6.293836
1898	6.293836
1899	6.293836
1900	5.690039
1901	5.690039
1902	5.690039
1903	5.690039
1904	5.690039
1905	5.690039
1906	5.690039
1907	5.690039
1908	5.690039
1909	5.690039
1910	5.690039
1911	5.690039
1912	5.690039
1913	5.690039
1914	5.690039
1915	5.690039
1916	5.690039
1917	5.690039
1918	5.690039
1919	5.690039
1920	5.690039
1921	5.690039
1922	5.690039
1923	5.690039
1924	5.690039
1925	5.690039
1926	5.690039
1927	5.690039
1928	5.690039
1929	5.690039
1930	5.690039
1931	5.690039
1932	5.690039
1933	5.690039
1934	5.690039
1935	5.690039
1936	5.690039
1937	5.690039
1938	5.690039
1939	5.690039
1940	5.690039
1941	5.690039
1942	5.690039
1943	5.690039
1944	5.690039
1945	5.690039
1946	5.690039
1947	5.690039
1948	5.690039
1949	5.690039
1950	5.690039
1951	5.690039
1952	5.690039
1953	5.690039
1954	5.690039
1955	5.690039
1956	5.690039
1957	5.690039
1958	5.690039
1959	5.690039
1960	5.690039
1961	5.690039
1962	5.690039
1963	5.690039
1964	5.690039
1965	5.690039
1966	5.690039
1967	5.690039
1968	5.690039
1969	5.690039
1970	5.690039
1971	5.690039
1972	5.690039
1973	5.690039
1974	5.690039
1975	5.690039
1976	5.690039
1977	5.690039
1978	5.690039
1979	5.690039
1980	5.690039
1981	5.690039
1982	5.690039
1983	5.690039
1984	5.690039
1985	5.690039
1986	5.690039
1987	5.690039
1988	5.690039
1989	5.690039
1990	5.690039
1991	5.690039
1992	5.690039
1993	5.690039
1994	5.690039
1995	5.690039
1996	5.690039
1997	5.690039
1998	5.690039
1999	5.690039
2000	5.302946
2001	5.302946
2002	5.302946
2003	5.302946
2004	5.302946
2005	5.302946
2006	5.302946
2007	5.302946
2008	5.302946
2009	5.302946
2010	5.302946
2011	5.302946
2012	5.302946
2013	5.302946
2014	5.302946
2015	5.302946
2016	5.302946
2017	5.302946
2018	5.302946
2019	5.302946
2020	5.302946
2021	5.302946
2022	5.302946
2023	5.302946
2024	5.302946
2025	5.302946
2026	5.302946
2027	5.302946
2028	5.302946
2029	5.302946
2030	5.302946
2031	5.302946
2032	5.302946
2033	5.302946
2034	5.302946
2035	5.302946
2036	5.302946
2037	5.302946
2038	5.302946
2039	5.302946
2040	5.302946
2041	5.302946
2042	5.302946
2043	5.302946
2044	5.302946
2045	5.302946
2046	5.302946
2047	5.302946
2048	5.302946
2049	5.302946
2050	5.302946
2051	5.302946
2052	5.302946
2053	5.302946
2054	5.302946
2055	5.302946
2056	5.302946
2057	5.302946
2058	5.302946
2059	5.302946
2060	5.302946
2061	5.302946
2062	5.302946
2063	5.302946
2064	5.302946
2065	5.302946
2066	5.302946
2067	5.302946
2068	5.302946
2069	5.302946
2070	5.302946
2071	5.302946
2072	5.302946
2073	5.302946
2074	5.302946
2075	5.302946
2076	5.302946
2077	5.302946
2078	5.302946
2079	5.302946
2080	5.302946
2081	5.302946
2082	5.302946
2083	5.302946
2084	5.302946
2085	5.302946
2086	5.302946
2087	5.302946
2088	5.302946
2089	5.302946
2090	5.302946
2091	5.302946
2092	5.302946
2093	5.302946
2094	5.302946
2095	5.302946
2096	5.302946
2097	5.302946
2098	5.302946
2099	5.302946
2100	5.065945
2101	5.065945
2102	5.065945
2103	5.065945
2104	5.065945
2105	5.065945
2106	5.065945
2107	5.065945
2108	5.065945
2109	5.065945
2110	5.065945
2111	5.065945
2112	5.065945
2113	5.065945
2114	5.065945
2115	5.065945
2116	5.065945
2117	5.065945
2118	5.065945
2119	5.065945
2120	5.065945
2121	5.065945
2122	5.065945
2123	5.065945
2124	5.065945
2125	5.065945
2126	5.065945
2127	5.065945
2128	5.065945
2129	5.065945
2130	5.065945
2131	5.065945
2132	5.065945
2133	5.065945
2134	5.065945
2135	5.065945
2136	5.065945
2137	5.065945
2138	5.065945
2139	5.065945
2140	5.065945
2141	5.065945
2142	5.065945
2143	5.065945
2144	5.065945
2145	5.065945
2146	5.065945
2147	5.065945
2148	5.065945
2149	5.065945
2150	5.065945
2151	5.065945
2152	5.065945
2153	5.065945
2154	5.065945
2155	5.065945
2156	5.065945
2157	5.065945
2158	5.065945
2159	5.065945
2160	5.065945
2161	5.065945
2162	5.065945
2163	5.065945
2164	5.065945
2165	5.065945
2166	5.065945
2167	5.065945
2168	5.065945
2169	5.065945
2170	5.065945
2171	5.065945
2172	5.065945
2173	5.065945
2174	5.065945
2175	5.065945
2176	5.065945
2177	5.065945
2178	5.065945
2179	5.065945
2180	5.065945
2181	5.065945
2182	5.065945
2183	5.065945
2184	5.065945
2185	5.065945
2186	5.065945
2187	5.065945
2188	5.065945
2189	5.065945
2190	5.065945
2191	5.065945
2192	5.065945
2193	5.065945
2194	5.065945
2195	5.065945
2196	5.065945
2197	5.065945
2198	5.065945
2199	5.065945
2200	4.801212
2201	4.801212
2202	4.801212
2203	4.801212
2204	4.801212
2205	4.801212
2206	4.801212
2207	4.801212
2208	4.801212
2209	4.801212
2210	4.801212
2211	4.801212
2212	4.801212
2213	4.801212
2214	4.801212
2215	4.801212
2216	4.801212
2217	4.801212
2218	4.801212
2219	4.801212
2220	4.801212
2221	4.801212
2222	4.801212
2223	4.801212
2224	4.801212
2225	4.801212
2226	4.801212
2227	4.801212
2228	4.801212
2229	4.801212
2230	4.801212
2231	4.801212
2232	4.801212
2233	4.801212
2234	4.801212
2235	4.801212
2236	4.801212
2237	4.801212
2238	4.801212
2239	4.801212
2240	4.801212
2241	4.801212
2242	4.801212
2243	4.801212
2244	4.801212
2245	4.801212
2246	4.801212
2247	4.801212
2248	4.801212
2249	4.801212
2250	4.801212
2251	4.801212
2252	4.801212
2253	4.801212
2254	4.801212
2255	4.801212
2256	4.801212
2257	4.801212
2258	4.801212
2259	4.801212
2260	4.801212
2261	4.801212
2262	4.801212
2263	4.801212
2264	4.801212
2265	4.801212
2266	4.801212
2267	4.801212
2268	4.801212
2269	4.801212
2270	4.801212
2271	4.801212
2272	4.801212
2273	4.801212
2274	4.801212
2275	4.801212
2276	4.801212
2277	4.801212
2278	4.801212
2279	4.801212
2280	4.801212
2281	4.801212
2282	4.801212
2283	4.801212
2284	4.801212
2285	4.801212
2286	4.801212
2287	4.801212
2288	4.801212
2289	4.801212
2290	4.801212
2291	4.801212
2292	4.801212
2293	4.801212
2294	4.801212
2295	4.801212
2296	4.801212
2297	4.801212
2298	4.801212
2299	4.801212
2300	4.543626
2301	4.543626
2302	4.543626
2303	4.543626
2304	4.543626
2305	4.543626
2306	4.543626
2307	4.543626
2308	4.543626
2309	4.543626
2310	4.543626
2311	4.543626
2312	4.543626
2313	4.543626
2314	4.543626
2315	4.543626
2316	4.543626
2317	4.543626
2318	4.543626
2319	4.543626
2320	4.543626
2321	4.543626
2322	4.543626
2323	4.543626
2324	4.543626
2325	4.543626
2326	4.543626
2327	4.543626
2328	4.543626
2329	4.543626
2330	4.543626
2331	4.543626
2332	4.543626
2333	4.543626
2334	4.543626
2335	4.543626
2336	4.543626
2337	4.543626
2338	4.543626
2339	4.543626
2340	4.543626
2341	4.543626
2342	4.543626
2343	4.543626
2344	4.543626
2345	4.543626
2346	4.543626
2347	4.543626
2348	4.543626
2349	4.543626
2350	4.543626
2351	4.543626
2352	4.543626
2353	4.543626
2354	4.543626
2355	4.543626
2356	4.543626
2357	4.543626
2358	4.543626
2359	4.543626
2360	4.543626
2361	4.543626
2362	4.543626
2363	4.543626
2364	4.543626
2365	4.543626
2366	4.543626
2367	4.543626
2368	4.543626
2369	4.543626
2370	4.543626
2371	4.543626
2372	4.543626
2373	4.543626
2374	4.543626
2375	4.543626
2376	4.543626
2377	4.543626
2378	4.543626
2379	4.543626
2380	4.543626
2381	4.543626
2382	4.543626
2383	4.543626
2384	4.543626
2385	4.543626
2386	4.543626
2387	4.543626
2388	4.543626
2389	4.543626
2390	4.543626
2391	4.543626
2392	4.543626
2393	4.543626
2394	4.543626
2395	4.543626
2396	4.543626
2397	4.543626
2398	4.543626
2399	4.543626
2400	4.386960
2401	4.386960
2402	4.386960
2403	4.386960
2404	4.386960
2405	4.386960
2406	4.386960
2407	4.386960
2408	4.386960
2409	4.386960
2410	4.386960
2411	4.386960
2412	4.386960
2413	4.386960
2414	4.386960
2415	4.386960
2416	4.386960
2417	4.386960
2418	4.386960
2419	4.386960
2420	4.386960
2421	4.386960
2422	4.386960
2423	4.386960
2424	4.386960
2425	4.386960
2426	4.386960
2427	4.386960
2428	4.386960
2429	4.386960
2430	4.386960
2431	4.386960
2432	4.386960
2433	4.386960
2434	4.386960
2435	4.386960
2436	4.386960
2437	4.386960
2438	4.386960
2439	4.386960
2440	4.386960
2441	4.386960
2442	4.386960
2443	4.386960
2444	4.386960
2445	4.386960
2446	4.386960
2447	4.386960
2448	4.386960
2449	4.386960
2450	4.386960
2451	4.386960
2452	4.386960
2453	4.386960
2454	4.386960
2455	4.386960
2456	4.386960
2457	4.386960
2458	4.386960
2459	4.386960
2460	4.386960
2461	4.386960
2462	4.386960
2463	4.386960
2464	4.386960
2465	4.386960
2466	4.386960
2467	4.386960
2468	4.386960
2469	4.386960
2470	4.386960
2471	4.386960
2472	4.386960
2473	4.386960
2474	4.386960
2475	4.386960
2476	4.386960
2477	4.386960
2478	4.386960
2479	4.386960
2480	4.386960
2481	4.386960
2482	4.386960
2483	4.386960
2484	4.386960
2485	4.386960
2486	4.386960
2487	4.386960
2488	4.386960
2489	4.386960
2490	4.386960
2491	4.386960
2492	4.386960
2493	4.386960
2494	4.386960
2495	4.386960
2496	4.386960
2497	4.386960
2498	4.386960
2499	4.386960
2500	4.212853
2501	4.212853
2502	4.212853
2503	4.212853
2504	4.212853
2505	4.212853
2506	4.212853
2507	4.212853
2508	4.212853
2509	4.212853
2510	4.212853
2511	4.212853
2512	4.212853
2513	4.212853
2514	4.212853
2515	4.212853
2516	4.212853
2517	4.212853
2518	4.212853
2519	4.212853
2520	4.212853
2521	4.212853
2522	4.212853
2523	4.212853
2524	4.212853
2525	4.212853
2526	4.212853
2527	4.212853
2528	4.212853
2529	4.212853
2530	4.212853
2531	4.212853
2532	4.212853
2533	4.212853
2534	4.212853
2535	4.212853
2536	4.212853
2537	4.212853
2538	4.212853
2539	4.212853
2540	4.212853
2541	4.212853
2542	4.212853
2543	4.212853
2544	4.212853
2545	4.212853
2546	4.212853
2547	4.212853
2548	4.212853
2549	4.212853
2550	4.212853
2551	4.212853
2552	4.212853
2553	4.212853
2554	4.212853
2555	4.212853
2556	4.212853
2557	4.212853
2558	4.212853
2559	4.212853
2560	4.212853
2561	4.212853
2562	4.212853
2563	4.212853
2564	4.212853
2565	4.212853
2566	4.212853
2567	4.212853
2568	4.212853
2569	4.212853
2570	4.212853
2571	4.212853
2572	4.212853
2573	4.212853
2574	4.212853
2575	4.212853
2576	4.212853
2577	4.212853
2578	4.212853
2579	4.212853
2580	4.212853
2581	4.212853
2582	4.212853
2583	4.212853
2584	4.212853
2585	4.212853
2586	4.212853
2587	4.212853
2588	4.212853
2589	4.212853
2590	4.212853
2591	4.212853
2592	4.212853
2593	4.212853
2594	4.212853
2595	4.212853
2596	4.212853
2597	4.212853
2598	4.212853
2599	4.212853
2600	4.056186
2601	4.056186
2602	4.056186
2603	4.056186
2604	4.056186
2605	4.056186
2606	4.056186
2607	4.056186
2608	4.056186
2609	4.056186
2610	4.056186
2611	4.056186
2612	4.056186
2613	4.056186
2614	4.056186
2615	4.056186
2616	4.056186
2617	4.056186
2618	4.056186
2619	4.056186
2620	4.056186
2621	4.056186
2622	4.056186
2623	4.056186
2624	4.056186
2625	4.056186
2626	4.056186
2627	4.056186
2628	4.056186
2629	4.056186
2630	4.056186
2631	4.056186
2632	4.056186
2633	4.056186
2634	4.056186
2635	4.056186
2636	4.056186
2637	4.056186
2638	4.056186
2639	4.056186
2640	4.056186
2641	4.056186
2642	4.056186
2643	4.056186
2644	4.056186
2645	4.056186
2646	4.056186
2647	4.056186
2648	4.056186
2649	4.056186
2650	4.056186
2651	4.056186
2652	4.056186
2653	4.056186
2654	4.056186
2655	4.056186
2656	4.056186
2657	4.056186
2658	4.056186
2659	4.056186
2660	4.056186
2661	4.056186
2662	4.056186
2663	4.056186
2664	4.056186
2665	4.056186
2666	4.056186
2667	4.056186
2668	4.056186
2669	4.056186
2670	4.056186
2671	4.056186
2672	4.056186
2673	4.056186
2674	4.056186
2675	4.056186
2676	4.056186
2677	4.056186
2678	4.056186
2679	4.056186
2680	4.056186
2681	4.056186
2682	4.056186
2683	4.056186
2684	4.056186
2685	4.056186
2686	4.056186
2687	4.056186
2688	4.056186
2689	4.056186
2690	4.056186
2691	4.056186
2692	4.056186
2693	4.056186
2694	4.056186
2695	4.056186
2696	4.056186
2697	4.056186
2698	4.056186
2699	4.056186
2700	4.028741
2701	4.028741
2702	4.028741
2703	4.028741
2704	4.028741
2705	4.028741
2706	4.028741
2707	4.028741
2708	4.028741
2709	4.028741
2710	4.028741
2711	4.028741
2712	4.028741
2713	4.028741
2714	4.028741
2715	4.028741
2716	4.028741
2717	4.028741
2718	4.028741
2719	4.028741
2720	4.028741
2721	4.028741
2722	4.028741
2723	4.028741
2724	4.028741
2725	4.028741
2726	4.028741
2727	4.028741
2728	4.028741
2729	4.028741
2730	4.028741
2731	4.028741
2732	4.028741
2733	4.028741
2734	4.028741
2735	4.028741
2736	4.028741
2737	4.028741
2738	4.028741
2739	4.028741
2740	4.028741
2741	4.028741
2742	4.028741
2743	4.028741
2744	4.028741
2745	4.028741
2746	4.028741
2747	4.028741
2748	4.028741
2749	4.028741
2750	4.028741
2751	4.028741
2752	4.028741
2753	4.028741
2754	4.028741
2755	4.028741
2756	4.028741
2757	4.028741
2758	4.028741
2759	4.028741
2760	4.028741
2761	4.028741
2762	4.028741
2763	4.028741
2764	4.028741
2765	4.028741
2766	4.028741
2767	4.028741
2768	4.028741
2769	4.028741
2770	4.028741
2771	4.028741
2772	4.028741
2773	4.028741
2774	4.028741
2775	4.028741
2776	4.028741
2777	4.028741
2778	4.028741
2779	4.028741
2780	4.028741
2781	4.028741
2782	4.028741
2783	4.028741
2784	4.028741
2785	4.028741
2786	4.028741
2787	4.028741
2788	4.028741
2789	4.028741
2790	4.028741
2791	4.028741
2792	4.028741
2793	4.028741
2794	4.028741
2795	4.028741
2796	4.028741
2797	4.028741
2798	4.028741
2799	4.028741
2800	4.044465
2801	4.044465
2802	4.044465
2803	4.044465
2804	4.044465
2805	4.044465
2806	4.044465
2807	4.044465
2808	4.044465
2809	4.044465
2810	4.044465
2811	4.044465
2812	4.044465
2813	4.044465
2814	4.044465
2815	4.044465
2816	4.044465
2817	4.044465
2818	4.044465
2819	4.044465
2820	4.044465
2821	4.044465
2822	4.044465
2823	4.044465
2824	4.044465
2825	4.044465
2826	4.044465
2827	4.044465
2828	4.044465
2829	4.044465
2830	4.044465
2831	4.044465
2832	4.044465
2833	4.044465
2834	4.044465
2835	4.044465
2836	4.044465
2837	4.044465
2838	4.044465
2839	4.044465
2840	4.044465
2841	4.044465
2842	4.044465
2843	4.044465
2844	4.044465
2845	4.044465
2846	4.044465
2847	4.044465
2848	4.044465
2849	4.044465
2850	4.044465
2851	4.044465
2852	4.044465
2853	4.044465
2854	4.044465
2855	4.044465
2856	4.044465
2857	4.044465
2858	4.044465
2859	4.044465
2860	4.044465
2861	4.044465
2862	4.044465
2863	4.044465
2864	4.044465
2865	4.044465
2866	4.044465
2867	4.044465
2868	4.044465
2869	4.044465
2870	4.044465
2871	4.044465
2872	4.044465
2873	4.044465
2874	4.044465
2875	4.044465
2876	4.044465
2877	4.044465
2878	4.044465
2879	4.044465
2880	4.044465
2881	4.044465
2882	4.044465
2883	4.044465
2884	4.044465
2885	4.044465
2886	4.044465
2887	4.044465
2888	4.044465
2889	4.044465
2890	4.044465
2891	4.044465
2892	4.044465
2893	4.044465
2894	4.044465
2895	4.044465
2896	4.044465
2897	4.044465
2898	4.044465
2899	4.044465
2900	4.038175
2901	4.038175
2902	4.038175
2903	4.038175
2904	4.038175
2905	4.038175
2906	4.038175
2907	4.038175
2908	4.038175
2909	4.038175
2910	4.038175
2911	4.038175
2912	4.038175
2913	4.038175
2914	4.038175
2915	4.038175
2916	4.038175
2917	4.038175
2918	4.038175
2919	4.038175
2920	4.038175
2921	4.038175
2922	4.038175
2923	4.038175
2924	4.038175
2925	4.038175
2926	4.038175
2927	4.038175
2928	4.038175
2929	4.038175
2930	4.038175
2931	4.038175
2932	4.038175
2933	4.038175
2934	4.038175
2935	4.038175
2936	4.038175
2937	4.038175
2938	4.038175
2939	4.038175
2940	4.038175
2941	4.038175
2942	4.038175
2943	4.038175
2944	4.038175
2945	4.038175
2946	4.038175
2947	4.038175
2948	4.038175
2949	4.038175
2950	4.038175
2951	4.038175
2952	4.038175
2953	4.038175
2954	4.038175
2955	4.038175
2956	4.038175
2957	4.038175
2958	4.038175
2959	4.038175
2960	4.038175
2961	4.038175
2962	4.038175
2963	4.038175
2964	4.038175
2965	4.038175
2966	4.038175
2967	4.038175
2968	4.038175
2969	4.038175
2970	4.038175
2971	4.038175
2972	4.038175
2973	4.038175
2974	4.038175
2975	4.038175
2976	4.038175
2977	4.038175
2978	4.038175
2979	4.038175
2980	4.038175
2981	4.038175
2982	4.038175
2983	4.038175
2984	4.038175
2985	4.038175
2986	4.038175
2987	4.038175
2988	4.038175
2989	4.038175
2990	4.038175
2991	4.038175
2992	4.038175
2993	4.038175
2994	4.038175
2995	4.038175
2996	4.038175
2997	4.038175
2998	4.038175
2999	4.038175
3000	4.018735
3001	4.018735
3002	4.018735
3003	4.018735
3004	4.018735
3005	4.018735
3006	4.018735
3007	4.018735
3008	4.018735
3009	4.018735
3010	4.018735
3011	4.018735
3012	4.018735
3013	4.018735
3014	4.018735
3015	4.018735
3016	4.018735
3017	4.018735
3018	4.018735
3019	4.018735
3020	4.018735
3021	4.018735
3022	4.018735
3023	4.018735
3024	4.018735
3025	4.018735
3026	4.018735
3027	4.018735
3028	4.018735
3029	4.018735
3030	4.018735
3031	4.018735
3032	4.018735
3033	4.018735
3034	4.018735
3035	4.018735
3036	4.018735
3037	4.018735
3038	4.018735
3039	4.018735
3040	4.018735
3041	4.018735
3042	4.018735
3043	4.018735
3044	4.018735
3045	4.018735
3046	4.018735
3047	4.018735
3048	4.018735
3049	4.018735
3050	4.018735
3051	4.018735
3052	4.018735
3053	4.018735
3054	4.018735
3055	4.018735
3056	4.018735
3057	4.018735
3058	4.018735
3059	4.018735
3060	4.018735
3061	4.018735
3062	4.018735
3063	4.018735
3064	4.018735
3065	4.018735
3066	4.018735
3067	4.018735
3068	4.018735
3069	4.018735
3070	4.018735
3071	4.018735
3072	4.018735
3073	4.018735
3074	4.018735
3075	4.018735
3076	4.018735
3077	4.018735
3078	4.018735
3079	4.018735
3080	4.018735
3081	4.018735
3082	4.018735
3083	4.018735
3084	4.018735
3085	4.018735
3086	4.018735
3087	4.018735
3088	4.018735
3089	4.018735
3090	4.018735
3091	4.018735
3092	4.018735
3093	4.018735
3094	4.018735
3095	4.018735
3096	4.018735
3097	4.018735
3098	4.018735
3099	4.018735
3100	4.002725
3101	4.002725
3102	4.002725
3103	4.002725
3104	4.002725
3105	4.002725
3106	4.002725
3107	4.002725
3108	4.002725
3109	4.002725
3110	4.002725
3111	4.002725
3112	4.002725
3113	4.002725
3114	4.002725
3115	4.002725
3116	4.002725
3117	4.002725
3118	4.002725
3119	4.002725
3120	4.002725
3121	4.002725
3122	4.002725
3123	4.002725
3124	4.002725
3125	4.002725
3126	4.002725
3127	4.002725
3128	4.002725
3129	4.002725
3130	4.002725
3131	4.002725
3132	4.002725
3133	4.002725
3134	4.002725
3135	4.002725
3136	4.002725
3137	4.002725
3138	4.002725
3139	4.002725
3140	4.002725
3141	4.002725
3142	4.002725
3143	4.002725
3144	4.002725
3145	4.002725
3146	4.002725
3147	4.002725
3148	4.002725
3149	4.002725
3150	4.002725
3151	4.002725
3152	4.002725
3153	4.002725
3154	4.002725
3155	4.002725
3156	4.002725
3157	4.002725
3158	4.002725
3159	4.002725
3160	4.002725
3161	4.002725
3162	4.002725
3163	4.002725
3164	4.002725
3165	4.002725
3166	4.002725
3167	4.002725
3168	4.002725
3169	4.002725
3170	4.002725
3171	4.002725
3172	4.002725
3173	4.002725
3174	4.002725
3175	4.002725
3176	4.002725
3177	4.002725
3178	4.002725
3179	4.002725
3180	4.002725
3181	4.002725
3182	4.002725
3183	4.002725
3184	4.002725
3185	4.002725
3186	4.002725
3187	4.002725
3188	4.002725
3189	4.002725
3190	4.002725
3191	4.002725
3192	4.002725
3193	4.002725
3194	4.002725
3195	4.002725
3196	4.002725
3197	4.002725
3198	4.002725
3199	4.002725
3200	4.018735
3201	4.018735
3202	4.018735
3203	4.018735
3204	4.018735
3205	4.018735
3206	4.018735
3207	4.018735
3208	4.018735
3209	4.018735
3210	4.018735
3211	4.018735
3212	4.018735
3213	4.018735
3214	4.018735
3215	4.018735
3216	4.018735
3217	4.018735
3218	4.018735
3219	4.018735
3220	4.018735
3221	4.018735
3222	4.018735
3223	4.018735
3224	4.018735
3225	4.018735
3226	4.018735
3227	4.018735
3228	4.018735
3229	4.018735
3230	4.018735
3231	4.018735
3232	4.018735
3233	4.018735
3234	4.018735
3235	4.018735
3236	4.018735
3237	4.018735
3238	4.018735
3239	4.018735
3240	4.018735
3241	4.018735
3242	4.018735
3243	4.018735
3244	4.018735
3245	4.018735
3246	4.018735
3247	4.018735
3248	4.018735
3249	4.018735
3250	4.018735
3251	4.018735
3252	4.018735
3253	4.018735
3254	4.018735
3255	4.018735
3256	4.018735
3257	4.018735
3258	4.018735
3259	4.018735
3260	4.018735
3261	4.018735
3262	4.018735
3263	4.018735
3264	4.018735
3265	4.018735
3266	4.018735
3267	4.018735
3268	4.018735
3269	4.018735
3270	4.018735
3271	4.018735
3272	4.018735
3273	4.018735
3274	4.018735
3275	4.018735
3276	4.018735
3277	4.018735
3278	4.018735
3279	4.018735
3280	4.018735
3281	4.018735
3282	4.018735
3283	4.018735
3284	4.018735
3285	4.018735
3286	4.018735
3287	4.018735
3288	4.018735
3289	4.018735
3290	4.018735
3291	4.018735
3292	4.018735
3293	4.018735
3294	4.018735
3295	4.018735
3296	4.018735
3297	4.018735
3298	4.018735
3299	4.018735
3300	3.991861
3301	3.991861
3302	3.991861
3303	3.991861
3304	3.991861
3305	3.991861
3306	3.991861
3307	3.991861
3308	3.991861
3309	3.991861
3310	3.991861
3311	3.991861
3312	3.991861
3313	3.991861
3314	3.991861
3315	3.991861
3316	3.991861
3317	3.991861
3318	3.991861
3319	3.991861
3320	3.991861
3321	3.991861
3322	3.991861
3323	3.991861
3324	3.991861
3325	3.991861
3326	3.991861
3327	3.991861
3328	3.991861
3329	3.991861
3330	3.991861
3331	3.991861
3332	3.991861
3333	3.991861
3334	3.991861
3335	3.991861
3336	3.991861
3337	3.991861
3338	3.991861
3339	3.991861
3340	3.991861
3341	3.991861
3342	3.991861
3343	3.991861
3344	3.991861
3345	3.991861
3346	3.991861
3347	3.991861
3348	3.991861
3349	3.991861
3350	3.991861
3351	3.991861
3352	3.991861
3353	3.991861
3354	3.991861
3355	3.991861
3356	3.991861
3357	3.991861
3358	3.991861
3359	3.991861
3360	3.991861
3361	3.991861
3362	3.991861
3363	3.991861
3364	3.991861
3365	3.991861
3366	3.991861
3367	3.991861
3368	3.991861
3369	3.991861
3370	3.991861
3371	3.991861
3372	3.991861
