1623	1.621607
1624	1.621607
1625	1.621607
1626	1.621607
1627	1.621607
1628	1.621607
1629	1.621607
1630	1.612364
1631	1.612364
1632	1.612364
1633	1.612364
1634	1.612364
1635	1.612364
1636	1.612364
1637	1.612364
1638	1.612364
1639	1.612364
1640	1.621607
1641	1.621607
1642	1.621607
1643	1.621607
1644	1.621607
1645	1.621607
1646	1.621607
1647	1.621607
1648	1.621607
1649	1.621607
1650	1.625651
1651	1.625651
1652	1.625651
1653	1.625651
1654	1.625651
1655	1.625651
1656	1.625651
1657	1.625651
1658	1.625651
1659	1.625651
1660	1.631428
1661	1.631428
1662	1.631428
1663	1.631428
1664	1.631428
1665	1.631428
1666	1.631428
1667	1.631428
1668	1.631428
1669	1.631428
1670	1.628539
1671	1.628539
1672	1.628539
1673	1.628539
1674	1.628539
1675	1.628539
1676	1.628539
1677	1.628539
1678	1.628539
1679	1.628539
1680	1.641827
1681	1.641827
1682	1.641827
1683	1.641827
1684	1.641827
1685	1.641827
1686	1.641827
1687	1.641827
1688	1.641827
1689	1.641827
1690	1.624496
1691	1.624496
1692	1.624496
1693	1.624496
1694	1.624496
1695	1.624496
1696	1.624496
1697	1.624496
1698	1.624496
1699	1.624496
1700	1.609475
1701	1.609475
1702	1.609475
1703	1.609475
1704	1.609475
1705	1.609475
1706	1.609475
1707	1.609475
1708	1.609475
1709	1.609475
1710	1.596188
1711	1.596188
1712	1.596188
1713	1.596188
1714	1.596188
1715	1.596188
1716	1.596188
1717	1.596188
1718	1.596188
1719	1.596188
1720	1.592722
1721	1.592722
1722	1.592722
1723	1.592722
1724	1.592722
1725	1.592722
1726	1.592722
1727	1.592722
1728	1.592722
1729	1.592722
1730	1.608320
1731	1.608320
1732	1.608320
1733	1.608320
1734	1.608320
1735	1.608320
1736	1.608320
1737	1.608320
1738	1.608320
1739	1.608320
1740	1.597344
1741	1.597344
1742	1.597344
1743	1.597344
1744	1.597344
1745	1.597344
1746	1.597344
1747	1.597344
1748	1.597344
1749	1.597344
1750	1.599077
1751	1.599077
1752	1.599077
1753	1.599077
1754	1.599077
1755	1.599077
1756	1.599077
1757	1.599077
1758	1.599077
1759	1.599077
1760	1.616985
1761	1.616985
1762	1.616985
1763	1.616985
1764	1.616985
1765	1.616985
1766	1.616985
1767	1.616985
1768	1.616985
1769	1.616985
1770	1.602543
1771	1.602543
1772	1.602543
1773	1.602543
1774	1.602543
1775	1.602543
1776	1.602543
1777	1.602543
1778	1.602543
1779	1.602543
1780	1.593300
1781	1.593300
1782	1.593300
1783	1.593300
1784	1.593300
1785	1.593300
1786	1.593300
1787	1.593300
1788	1.593300
1789	1.593300
1790	1.584056
1791	1.584056
1792	1.584056
1793	1.584056
1794	1.584056
1795	1.584056
1796	1.584056
1797	1.584056
1798	1.584056
1799	1.584056
1800	1.577702
1801	1.577702
1802	1.577702
1803	1.577702
1804	1.577702
1805	1.577702
1806	1.577702
1807	1.577702
1808	1.577702
1809	1.577702
1810	1.570192
1811	1.570192
1812	1.570192
1813	1.570192
1814	1.570192
1815	1.570192
1816	1.570192
1817	1.570192
1818	1.570192
1819	1.570192
1820	1.573658
1821	1.573658
1822	1.573658
1823	1.573658
1824	1.573658
1825	1.573658
1826	1.573658
1827	1.573658
1828	1.573658
1829	1.573658
1830	1.569036
1831	1.569036
1832	1.569036
1833	1.569036
1834	1.569036
1835	1.569036
1836	1.569036
1837	1.569036
1838	1.569036
1839	1.569036
1840	1.568459
1841	1.568459
1842	1.568459
1843	1.568459
1844	1.568459
1845	1.568459
1846	1.568459
1847	1.568459
1848	1.568459
1849	1.568459
1850	1.569036
1851	1.569036
1852	1.569036
1853	1.569036
1854	1.569036
1855	1.569036
1856	1.569036
1857	1.569036
1858	1.569036
1859	1.569036
1860	1.592722
1861	1.592722
1862	1.592722
1863	1.592722
1864	1.592722
1865	1.592722
1866	1.592722
1867	1.592722
1868	1.592722
1869	1.592722
1870	1.605431
1871	1.605431
1872	1.605431
1873	1.605431
1874	1.605431
1875	1.605431
1876	1.605431
1877	1.605431
1878	1.605431
1879	1.605431
1880	1.596766
1881	1.596766
1882	1.596766
1883	1.596766
1884	1.596766
1885	1.596766
1886	1.596766
1887	1.596766
1888	1.596766
1889	1.596766
1890	1.604854
1891	1.604854
1892	1.604854
1893	1.604854
1894	1.604854
1895	1.604854
1896	1.604854
1897	1.604854
1898	1.604854
1899	1.604854
1900	1.637783
1901	1.637783
1902	1.637783
1903	1.637783
1904	1.637783
1905	1.637783
1906	1.637783
1907	1.637783
1908	1.637783
1909	1.637783
1910	1.649914
1911	1.649914
1912	1.649914
1913	1.649914
1914	1.649914
1915	1.649914
1916	1.649914
1917	1.649914
1918	1.649914
1919	1.649914
1920	1.645870
1921	1.645870
1922	1.645870
1923	1.645870
1924	1.645870
1925	1.645870
1926	1.645870
1927	1.645870
1928	1.645870
1929	1.645870
1930	1.629695
1931	1.629695
1932	1.629695
1933	1.629695
1934	1.629695
1935	1.629695
1936	1.629695
1937	1.629695
1938	1.629695
1939	1.629695
1940	1.627962
1941	1.627962
1942	1.627962
1943	1.627962
1944	1.627962
1945	1.627962
1946	1.627962
1947	1.627962
1948	1.627962
1949	1.627962
1950	1.645293
1951	1.645293
1952	1.645293
1953	1.645293
1954	1.645293
1955	1.645293
1956	1.645293
1957	1.645293
1958	1.645293
1959	1.645293
1960	1.624496
1961	1.624496
1962	1.624496
1963	1.624496
1964	1.624496
1965	1.624496
1966	1.624496
1967	1.624496
1968	1.624496
1969	1.624496
1970	1.625651
1971	1.625651
1972	1.625651
1973	1.625651
1974	1.625651
1975	1.625651
1976	1.625651
1977	1.625651
1978	1.625651
1979	1.625651
1980	1.612364
1981	1.612364
1982	1.612364
1983	1.612364
1984	1.612364
1985	1.612364
1986	1.612364
1987	1.612364
1988	1.612364
1989	1.612364
1990	1.615252
1991	1.615252
1992	1.615252
1993	1.615252
1994	1.615252
1995	1.615252
1996	1.615252
1997	1.615252
1998	1.615252
1999	1.615252
2000	1.602543
2001	1.602543
2002	1.602543
2003	1.602543
2004	1.602543
2005	1.602543
2006	1.602543
2007	1.602543
2008	1.602543
2009	1.602543
2010	1.599077
2011	1.599077
2012	1.599077
2013	1.599077
2014	1.599077
2015	1.599077
2016	1.599077
2017	1.599077
2018	1.599077
2019	1.599077
2020	1.587523
2021	1.587523
2022	1.587523
2023	1.587523
2024	1.587523
2025	1.587523
2026	1.587523
2027	1.587523
2028	1.587523
2029	1.587523
2030	1.588100
2031	1.588100
2032	1.588100
2033	1.588100
2034	1.588100
2035	1.588100
2036	1.588100
2037	1.588100
2038	1.588100
2039	1.588100
2040	1.585790
2041	1.585790
2042	1.585790
2043	1.585790
2044	1.585790
2045	1.585790
2046	1.585790
2047	1.585790
2048	1.585790
2049	1.585790
2050	1.578857
2051	1.578857
2052	1.578857
2053	1.578857
2054	1.578857
2055	1.578857
2056	1.578857
2057	1.578857
2058	1.578857
2059	1.578857
2060	1.557482
2061	1.557482
2062	1.557482
2063	1.557482
2064	1.557482
2065	1.557482
2066	1.557482
2067	1.557482
2068	1.557482
2069	1.557482
2070	1.554016
2071	1.554016
2072	1.554016
2073	1.554016
2074	1.554016
2075	1.554016
2076	1.554016
2077	1.554016
2078	1.554016
2079	1.554016
2080	1.549394
2081	1.549394
2082	1.549394
2083	1.549394
2084	1.549394
2085	1.549394
2086	1.549394
2087	1.549394
2088	1.549394
2089	1.549394
2090	1.557482
2091	1.557482
2092	1.557482
2093	1.557482
2094	1.557482
2095	1.557482
2096	1.557482
2097	1.557482
2098	1.557482
2099	1.557482
2100	1.551128
2101	1.551128
2102	1.551128
2103	1.551128
2104	1.551128
2105	1.551128
2106	1.551128
2107	1.551128
2108	1.551128
2109	1.551128
2110	1.538418
2111	1.538418
2112	1.538418
2113	1.538418
2114	1.538418
2115	1.538418
2116	1.538418
2117	1.538418
2118	1.538418
2119	1.538418
2120	1.569036
2121	1.569036
2122	1.569036
2123	1.569036
2124	1.569036
2125	1.569036
2126	1.569036
2127	1.569036
2128	1.569036
2129	1.569036
2130	1.562104
2131	1.562104
2132	1.562104
2133	1.562104
2134	1.562104
2135	1.562104
2136	1.562104
2137	1.562104
2138	1.562104
2139	1.562104
2140	1.585212
2141	1.585212
2142	1.585212
2143	1.585212
2144	1.585212
2145	1.585212
2146	1.585212
2147	1.585212
2148	1.585212
2149	1.585212
2150	1.584056
2151	1.584056
2152	1.584056
2153	1.584056
2154	1.584056
2155	1.584056
2156	1.584056
2157	1.584056
2158	1.584056
2159	1.584056
2160	1.588100
2161	1.588100
2162	1.588100
2163	1.588100
2164	1.588100
2165	1.588100
2166	1.588100
2167	1.588100
2168	1.588100
2169	1.588100
2170	1.595033
2171	1.595033
2172	1.595033
2173	1.595033
2174	1.595033
2175	1.595033
2176	1.595033
2177	1.595033
2178	1.595033
2179	1.595033
2180	1.584056
2181	1.584056
2182	1.584056
2183	1.584056
2184	1.584056
2185	1.584056
2186	1.584056
2187	1.584056
2188	1.584056
2189	1.584056
2190	1.581168
2191	1.581168
2192	1.581168
2193	1.581168
2194	1.581168
2195	1.581168
2196	1.581168
2197	1.581168
2198	1.581168
2199	1.581168
2200	1.590989
2201	1.590989
2202	1.590989
2203	1.590989
2204	1.590989
2205	1.590989
2206	1.590989
2207	1.590989
2208	1.590989
2209	1.590989
2210	1.590989
2211	1.590989
2212	1.590989
2213	1.590989
2214	1.590989
2215	1.590989
2216	1.590989
2217	1.590989
2218	1.590989
2219	1.590989
2220	1.590411
2221	1.590411
2222	1.590411
2223	1.590411
2224	1.590411
2225	1.590411
2226	1.590411
2227	1.590411
2228	1.590411
2229	1.590411
2230	1.582901
2231	1.582901
2232	1.582901
2233	1.582901
2234	1.582901
2235	1.582901
2236	1.582901
2237	1.582901
2238	1.582901
2239	1.582901
2240	1.600810
2241	1.600810
2242	1.600810
2243	1.600810
2244	1.600810
2245	1.600810
2246	1.600810
2247	1.600810
2248	1.600810
2249	1.600810
2250	1.586367
2251	1.586367
2252	1.586367
2253	1.586367
2254	1.586367
2255	1.586367
2256	1.586367
2257	1.586367
2258	1.586367
2259	1.586367
2260	1.590989
2261	1.590989
2262	1.590989
2263	1.590989
2264	1.590989
2265	1.590989
2266	1.590989
2267	1.590989
2268	1.590989
2269	1.590989
2270	1.585790
2271	1.585790
2272	1.585790
2273	1.585790
2274	1.585790
2275	1.585790
2276	1.585790
2277	1.585790
2278	1.585790
2279	1.585790
2280	1.578279
2281	1.578279
2282	1.578279
2283	1.578279
2284	1.578279
2285	1.578279
2286	1.578279
2287	1.578279
2288	1.578279
2289	1.578279
2290	1.595033
2291	1.595033
2292	1.595033
2293	1.595033
2294	1.595033
2295	1.595033
2296	1.595033
2297	1.595033
2298	1.595033
2299	1.595033
2300	1.572502
2301	1.572502
2302	1.572502
2303	1.572502
2304	1.572502
2305	1.572502
2306	1.572502
2307	1.572502
2308	1.572502
2309	1.572502
2310	1.572502
2311	1.572502
2312	1.572502
2313	1.572502
2314	1.572502
2315	1.572502
2316	1.572502
2317	1.572502
2318	1.572502
2319	1.572502
2320	1.592144
2321	1.592144
2322	1.592144
2323	1.592144
2324	1.592144
2325	1.592144
2326	1.592144
2327	1.592144
2328	1.592144
2329	1.592144
2330	1.596766
2331	1.596766
2332	1.596766
2333	1.596766
2334	1.596766
2335	1.596766
2336	1.596766
2337	1.596766
2338	1.596766
2339	1.596766
2340	1.597921
2341	1.597921
2342	1.597921
2343	1.597921
2344	1.597921
2345	1.597921
2346	1.597921
2347	1.597921
2348	1.597921
2349	1.597921
2350	1.590989
2351	1.590989
2352	1.590989
2353	1.590989
2354	1.590989
2355	1.590989
2356	1.590989
2357	1.590989
2358	1.590989
2359	1.590989
2360	1.589833
2361	1.589833
2362	1.589833
2363	1.589833
2364	1.589833
2365	1.589833
2366	1.589833
2367	1.589833
2368	1.589833
2369	1.589833
2370	1.583479
2371	1.583479
2372	1.583479
2373	1.583479
2374	1.583479
2375	1.583479
2376	1.583479
2377	1.583479
2378	1.583479
2379	1.583479
2380	1.583479
2381	1.583479
2382	1.583479
2383	1.583479
2384	1.583479
2385	1.583479
2386	1.583479
2387	1.583479
2388	1.583479
2389	1.583479
2390	1.579435
2391	1.579435
2392	1.579435
2393	1.579435
2394	1.579435
2395	1.579435
2396	1.579435
2397	1.579435
2398	1.579435
2399	1.579435
2400	1.555171
2401	1.555171
2402	1.555171
2403	1.555171
2404	1.555171
2405	1.555171
2406	1.555171
2407	1.555171
2408	1.555171
2409	1.555171
2410	1.570769
2411	1.570769
2412	1.570769
2413	1.570769
2414	1.570769
2415	1.570769
2416	1.570769
2417	1.570769
2418	1.570769
2419	1.570769
2420	1.567881
2421	1.567881
2422	1.567881
2423	1.567881
2424	1.567881
2425	1.567881
2426	1.567881
2427	1.567881
2428	1.567881
2429	1.567881
2430	1.571347
2431	1.571347
2432	1.571347
2433	1.571347
2434	1.571347
2435	1.571347
2436	1.571347
2437	1.571347
2438	1.571347
2439	1.571347
2440	1.552283
2441	1.552283
2442	1.552283
2443	1.552283
2444	1.552283
2445	1.552283
2446	1.552283
2447	1.552283
2448	1.552283
2449	1.552283
2450	1.543617
2451	1.543617
2452	1.543617
2453	1.543617
2454	1.543617
2455	1.543617
2456	1.543617
2457	1.543617
2458	1.543617
2459	1.543617
2460	1.541307
2461	1.541307
2462	1.541307
2463	1.541307
2464	1.541307
2465	1.541307
2466	1.541307
2467	1.541307
2468	1.541307
2469	1.541307
2470	1.539573
2471	1.539573
2472	1.539573
2473	1.539573
2474	1.539573
2475	1.539573
2476	1.539573
2477	1.539573
2478	1.539573
2479	1.539573
2480	1.513577
2481	1.513577
2482	1.513577
2483	1.513577
2484	1.513577
2485	1.513577
2486	1.513577
2487	1.513577
2488	1.513577
2489	1.513577
2490	1.510111
2491	1.510111
2492	1.510111
2493	1.510111
2494	1.510111
2495	1.510111
2496	1.510111
2497	1.510111
2498	1.510111
2499	1.510111
2500	1.512999
2501	1.512999
2502	1.512999
2503	1.512999
2504	1.512999
2505	1.512999
2506	1.512999
2507	1.512999
2508	1.512999
2509	1.512999
2510	1.502601
2511	1.502601
2512	1.502601
2513	1.502601
2514	1.502601
2515	1.502601
2516	1.502601
2517	1.502601
2518	1.502601
2519	1.502601
2520	1.499134
2521	1.499134
2522	1.499134
2523	1.499134
2524	1.499134
2525	1.499134
2526	1.499134
2527	1.499134
2528	1.499134
2529	1.499134
2530	1.507800
2531	1.507800
2532	1.507800
2533	1.507800
2534	1.507800
2535	1.507800
2536	1.507800
2537	1.507800
2538	1.507800
2539	1.507800
2540	1.489313
2541	1.489313
2542	1.489313
2543	1.489313
2544	1.489313
2545	1.489313
2546	1.489313
2547	1.489313
2548	1.489313
2549	1.489313
2550	1.491624
2551	1.491624
2552	1.491624
2553	1.491624
2554	1.491624
2555	1.491624
2556	1.491624
2557	1.491624
2558	1.491624
2559	1.491624
2560	1.492202
2561	1.492202
2562	1.492202
2563	1.492202
2564	1.492202
2565	1.492202
2566	1.492202
2567	1.492202
2568	1.492202
2569	1.492202
2570	1.492202
2571	1.492202
2572	1.492202
2573	1.492202
2574	1.492202
2575	1.492202
2576	1.492202
2577	1.492202
2578	1.492202
2579	1.492202
2580	1.496246
2581	1.496246
2582	1.496246
2583	1.496246
2584	1.496246
2585	1.496246
2586	1.496246
2587	1.496246
2588	1.496246
2589	1.496246
2590	1.499134
2591	1.499134
2592	1.499134
2593	1.499134
2594	1.499134
2595	1.499134
2596	1.499134
2597	1.499134
2598	1.499134
2599	1.499134
2600	1.507800
2601	1.507800
2602	1.507800
2603	1.507800
2604	1.507800
2605	1.507800
2606	1.507800
2607	1.507800
2608	1.507800
2609	1.507800
2610	1.514155
2611	1.514155
2612	1.514155
2613	1.514155
2614	1.514155
2615	1.514155
2616	1.514155
2617	1.514155
2618	1.514155
2619	1.514155
2620	1.515310
2621	1.515310
2622	1.515310
2623	1.515310
2624	1.515310
2625	1.515310
2626	1.515310
2627	1.515310
2628	1.515310
2629	1.515310
2630	1.521087
2631	1.521087
2632	1.521087
2633	1.521087
2634	1.521087
2635	1.521087
2636	1.521087
2637	1.521087
2638	1.521087
2639	1.521087
2640	1.525131
2641	1.525131
2642	1.525131
2643	1.525131
2644	1.525131
2645	1.525131
2646	1.525131
2647	1.525131
2648	1.525131
2649	1.525131
2650	1.525131
2651	1.525131
2652	1.525131
2653	1.525131
2654	1.525131
2655	1.525131
2656	1.525131
2657	1.525131
2658	1.525131
2659	1.525131
2660	1.542462
2661	1.542462
2662	1.542462
2663	1.542462
2664	1.542462
2665	1.542462
2666	1.542462
2667	1.542462
2668	1.542462
2669	1.542462
2670	1.561526
2671	1.561526
2672	1.561526
2673	1.561526
2674	1.561526
2675	1.561526
2676	1.561526
2677	1.561526
2678	1.561526
2679	1.561526
2680	1.566725
2681	1.566725
2682	1.566725
2683	1.566725
2684	1.566725
2685	1.566725
2686	1.566725
2687	1.566725
2688	1.566725
2689	1.566725
2690	1.555749
2691	1.555749
2692	1.555749
2693	1.555749
2694	1.555749
2695	1.555749
2696	1.555749
2697	1.555749
2698	1.555749
2699	1.555749
2700	1.573658
2701	1.573658
2702	1.573658
2703	1.573658
2704	1.573658
2705	1.573658
2706	1.573658
2707	1.573658
2708	1.573658
2709	1.573658
2710	1.588100
2711	1.588100
2712	1.588100
2713	1.588100
2714	1.588100
2715	1.588100
2716	1.588100
2717	1.588100
2718	1.588100
2719	1.588100
2720	1.589256
2721	1.589256
2722	1.589256
2723	1.589256
2724	1.589256
2725	1.589256
2726	1.589256
2727	1.589256
2728	1.589256
2729	1.589256
2730	1.577124
2731	1.577124
2732	1.577124
2733	1.577124
2734	1.577124
2735	1.577124
2736	1.577124
2737	1.577124
2738	1.577124
2739	1.577124
2740	1.574813
2741	1.574813
2742	1.574813
2743	1.574813
2744	1.574813
2745	1.574813
2746	1.574813
2747	1.574813
2748	1.574813
2749	1.574813
2750	1.580590
2751	1.580590
2752	1.580590
2753	1.580590
2754	1.580590
2755	1.580590
2756	1.580590
2757	1.580590
2758	1.580590
2759	1.580590
2760	1.581746
2761	1.581746
2762	1.581746
2763	1.581746
2764	1.581746
2765	1.581746
2766	1.581746
2767	1.581746
2768	1.581746
2769	1.581746
2770	1.569036
2771	1.569036
2772	1.569036
2773	1.569036
2774	1.569036
2775	1.569036
2776	1.569036
2777	1.569036
2778	1.569036
2779	1.569036
2780	1.564415
2781	1.564415
2782	1.564415
2783	1.564415
2784	1.564415
2785	1.564415
2786	1.564415
2787	1.564415
2788	1.564415
2789	1.564415
2790	1.557482
2791	1.557482
2792	1.557482
2793	1.557482
2794	1.557482
2795	1.557482
2796	1.557482
2797	1.557482
2798	1.557482
2799	1.557482
2800	1.559215
2801	1.559215
2802	1.559215
2803	1.559215
2804	1.559215
2805	1.559215
2806	1.559215
2807	1.559215
2808	1.559215
2809	1.559215
2810	1.561526
2811	1.561526
2812	1.561526
2813	1.561526
2814	1.561526
2815	1.561526
2816	1.561526
2817	1.561526
2818	1.561526
2819	1.561526
2820	1.534952
2821	1.534952
2822	1.534952
2823	1.534952
2824	1.534952
2825	1.534952
2826	1.534952
2827	1.534952
2828	1.534952
2829	1.534952
2830	1.532641
2831	1.532641
2832	1.532641
2833	1.532641
2834	1.532641
2835	1.532641
2836	1.532641
2837	1.532641
2838	1.532641
2839	1.532641
2840	1.519354
2841	1.519354
2842	1.519354
2843	1.519354
2844	1.519354
2845	1.519354
2846	1.519354
2847	1.519354
2848	1.519354
2849	1.519354
2850	1.533796
2851	1.533796
2852	1.533796
2853	1.533796
2854	1.533796
2855	1.533796
2856	1.533796
2857	1.533796
2858	1.533796
2859	1.533796
2860	1.546506
2861	1.546506
2862	1.546506
2863	1.546506
2864	1.546506
2865	1.546506
2866	1.546506
2867	1.546506
2868	1.546506
2869	1.546506
2870	1.538418
2871	1.538418
2872	1.538418
2873	1.538418
2874	1.538418
2875	1.538418
2876	1.538418
2877	1.538418
2878	1.538418
2879	1.538418
2880	1.534374
2881	1.534374
2882	1.534374
2883	1.534374
2884	1.534374
2885	1.534374
2886	1.534374
2887	1.534374
2888	1.534374
2889	1.534374
2890	1.553438
2891	1.553438
2892	1.553438
2893	1.553438
2894	1.553438
2895	1.553438
2896	1.553438
2897	1.553438
2898	1.553438
2899	1.553438
2900	1.545350
2901	1.545350
2902	1.545350
2903	1.545350
2904	1.545350
2905	1.545350
2906	1.545350
2907	1.545350
2908	1.545350
2909	1.545350
2910	1.543040
2911	1.543040
2912	1.543040
2913	1.543040
2914	1.543040
2915	1.543040
2916	1.543040
2917	1.543040
2918	1.543040
2919	1.543040
2920	1.551128
2921	1.551128
2922	1.551128
2923	1.551128
2924	1.551128
2925	1.551128
2926	1.551128
2927	1.551128
2928	1.551128
2929	1.551128
2930	1.544195
2931	1.544195
2932	1.544195
2933	1.544195
2934	1.544195
2935	1.544195
2936	1.544195
2937	1.544195
2938	1.544195
2939	1.544195
2940	1.554594
2941	1.554594
2942	1.554594
2943	1.554594
2944	1.554594
2945	1.554594
2946	1.554594
2947	1.554594
2948	1.554594
2949	1.554594
2950	1.555171
2951	1.555171
2952	1.555171
2953	1.555171
2954	1.555171
2955	1.555171
2956	1.555171
2957	1.555171
2958	1.555171
2959	1.555171
2960	1.575391
2961	1.575391
2962	1.575391
2963	1.575391
2964	1.575391
2965	1.575391
2966	1.575391
2967	1.575391
2968	1.575391
2969	1.575391
2970	1.571347
2971	1.571347
2972	1.571347
2973	1.571347
2974	1.571347
2975	1.571347
2976	1.571347
2977	1.571347
2978	1.571347
2979	1.571347
2980	1.593300
2981	1.593300
2982	1.593300
2983	1.593300
2984	1.593300
2985	1.593300
2986	1.593300
2987	1.593300
2988	1.593300
2989	1.593300
2990	1.581168
2991	1.581168
2992	1.581168
2993	1.581168
2994	1.581168
2995	1.581168
2996	1.581168
2997	1.581168
2998	1.581168
2999	1.581168
3000	1.595033
3001	1.595033
3002	1.595033
3003	1.595033
3004	1.595033
3005	1.595033
3006	1.595033
3007	1.595033
3008	1.595033
3009	1.595033
3010	1.562104
3011	1.562104
3012	1.562104
3013	1.562104
3014	1.562104
3015	1.562104
3016	1.562104
3017	1.562104
3018	1.562104
3019	1.562104
3020	1.564415
3021	1.564415
3022	1.564415
3023	1.564415
3024	1.564415
3025	1.564415
3026	1.564415
3027	1.564415
3028	1.564415
3029	1.564415
3030	1.548817
3031	1.548817
3032	1.548817
3033	1.548817
3034	1.548817
3035	1.548817
3036	1.548817
3037	1.548817
3038	1.548817
3039	1.548817
3040	1.564415
3041	1.564415
3042	1.564415
3043	1.564415
3044	1.564415
3045	1.564415
3046	1.564415
3047	1.564415
3048	1.564415
3049	1.564415
3050	1.547661
3051	1.547661
3052	1.547661
3053	1.547661
3054	1.547661
3055	1.547661
3056	1.547661
3057	1.547661
3058	1.547661
3059	1.547661
3060	1.554594
3061	1.554594
3062	1.554594
3063	1.554594
3064	1.554594
3065	1.554594
3066	1.554594
3067	1.554594
3068	1.554594
3069	1.554594
3070	1.554016
3071	1.554016
3072	1.554016
3073	1.554016
3074	1.554016
3075	1.554016
3076	1.554016
3077	1.554016
3078	1.554016
3079	1.554016
3080	1.543617
3081	1.543617
3082	1.543617
3083	1.543617
3084	1.543617
3085	1.543617
3086	1.543617
3087	1.543617
3088	1.543617
3089	1.543617
3090	1.549972
3091	1.549972
3092	1.549972
3093	1.549972
3094	1.549972
3095	1.549972
3096	1.549972
3097	1.549972
3098	1.549972
3099	1.549972
3100	1.549972
3101	1.549972
3102	1.549972
3103	1.549972
3104	1.549972
3105	1.549972
3106	1.549972
3107	1.549972
3108	1.549972
3109	1.549972
3110	1.549972
3111	1.549972
3112	1.549972
3113	1.549972
3114	1.549972
3115	1.549972
3116	1.549972
3117	1.549972
3118	1.549972
3119	1.549972
3120	1.536685
3121	1.536685
3122	1.536685
3123	1.536685
3124	1.536685
3125	1.536685
3126	1.536685
3127	1.536685
3128	1.536685
3129	1.536685
3130	1.527442
3131	1.527442
3132	1.527442
3133	1.527442
3134	1.527442
3135	1.527442
3136	1.527442
3137	1.527442
3138	1.527442
3139	1.527442
3140	1.513577
3141	1.513577
3142	1.513577
3143	1.513577
3144	1.513577
3145	1.513577
3146	1.513577
3147	1.513577
3148	1.513577
3149	1.513577
3150	1.518776
3151	1.518776
3152	1.518776
3153	1.518776
3154	1.518776
3155	1.518776
3156	1.518776
3157	1.518776
3158	1.518776
3159	1.518776
3160	1.508378
3161	1.508378
3162	1.508378
3163	1.508378
3164	1.508378
3165	1.508378
3166	1.508378
3167	1.508378
3168	1.508378
3169	1.508378
3170	1.525709
3171	1.525709
3172	1.525709
3173	1.525709
3174	1.525709
3175	1.525709
3176	1.525709
3177	1.525709
3178	1.525709
3179	1.525709
3180	1.507800
3181	1.507800
3182	1.507800
3183	1.507800
3184	1.507800
3185	1.507800
3186	1.507800
3187	1.507800
3188	1.507800
3189	1.507800
3190	1.522820
3191	1.522820
3192	1.522820
3193	1.522820
3194	1.522820
3195	1.522820
3196	1.522820
3197	1.522820
3198	1.522820
3199	1.522820
3200	1.519354
3201	1.519354
3202	1.519354
3203	1.519354
3204	1.519354
3205	1.519354
3206	1.519354
3207	1.519354
3208	1.519354
3209	1.519354
3210	1.522242
3211	1.522242
3212	1.522242
3213	1.522242
3214	1.522242
3215	1.522242
3216	1.522242
3217	1.522242
3218	1.522242
3219	1.522242
3220	1.519354
3221	1.519354
3222	1.519354
3223	1.519354
3224	1.519354
3225	1.519354
3226	1.519354
3227	1.519354
3228	1.519354
3229	1.519354
3230	1.502601
3231	1.502601
3232	1.502601
3233	1.502601
3234	1.502601
3235	1.502601
3236	1.502601
3237	1.502601
3238	1.502601
3239	1.502601
3240	1.490469
3241	1.490469
3242	1.490469
3243	1.490469
3244	1.490469
3245	1.490469
3246	1.490469
3247	1.490469
3248	1.490469
3249	1.490469
3250	1.494513
3251	1.494513
3252	1.494513
3253	1.494513
3254	1.494513
3255	1.494513
3256	1.494513
3257	1.494513
3258	1.494513
3259	1.494513
3260	1.491624
3261	1.491624
3262	1.491624
3263	1.491624
3264	1.491624
3265	1.491624
3266	1.491624
3267	1.491624
3268	1.491624
3269	1.491624
3270	1.480070
3271	1.480070
3272	1.480070
3273	1.480070
3274	1.480070
3275	1.480070
3276	1.480070
3277	1.480070
3278	1.480070
3279	1.480070
3280	1.479493
3281	1.479493
3282	1.479493
3283	1.479493
3284	1.479493
3285	1.479493
3286	1.479493
3287	1.479493
3288	1.479493
3289	1.479493
3290	1.483536
3291	1.483536
3292	1.483536
3293	1.483536
3294	1.483536
3295	1.483536
3296	1.483536
3297	1.483536
3298	1.483536
3299	1.483536
3300	1.487580
3301	1.487580
3302	1.487580
3303	1.487580
3304	1.487580
3305	1.487580
3306	1.487580
3307	1.487580
3308	1.487580
3309	1.487580
3310	1.480070
3311	1.480070
3312	1.480070
3313	1.480070
3314	1.480070
3315	1.480070
3316	1.480070
3317	1.480070
3318	1.480070
3319	1.480070
3320	1.480648
3321	1.480648
3322	1.480648
3323	1.480648
3324	1.480648
3325	1.480648
3326	1.480648
3327	1.480648
3328	1.480648
3329	1.480648
3330	1.472560
3331	1.472560
3332	1.472560
3333	1.472560
3334	1.472560
3335	1.472560
3336	1.472560
3337	1.472560
3338	1.472560
3339	1.472560
3340	1.459851
3341	1.459851
3342	1.459851
3343	1.459851
3344	1.459851
3345	1.459851
3346	1.459851
3347	1.459851
3348	1.459851
3349	1.459851
3350	1.444253
3351	1.444253
3352	1.444253
3353	1.444253
3354	1.444253
3355	1.444253
3356	1.444253
3357	1.444253
3358	1.444253
3359	1.444253
3360	1.437898
3361	1.437898
3362	1.437898
3363	1.437898
3364	1.437898
3365	1.437898
3366	1.437898
3367	1.437898
3368	1.437898
3369	1.437898
3370	1.433854
3371	1.433854
3372	1.433854
