1623	12.547746
1624	12.547746
1625	12.547746
1626	12.547746
1627	12.547746
1628	12.547746
1629	12.547746
1630	12.547746
1631	12.547746
1632	12.547746
1633	12.547746
1634	12.547746
1635	12.547746
1636	12.547746
1637	12.547746
1638	12.547746
1639	12.547746
1640	12.547746
1641	12.547746
1642	12.547746
1643	12.547746
1644	12.547746
1645	12.547746
1646	12.547746
1647	12.547746
1648	12.547746
1649	12.547746
1650	12.547746
1651	12.547746
1652	12.547746
1653	12.547746
1654	12.547746
1655	12.547746
1656	12.547746
1657	12.547746
1658	12.547746
1659	12.547746
1660	12.547746
1661	12.547746
1662	12.547746
1663	12.547746
1664	12.547746
1665	12.547746
1666	12.547746
1667	12.547746
1668	12.547746
1669	12.547746
1670	12.547746
1671	12.547746
1672	12.547746
1673	12.547746
1674	12.547746
1675	12.547746
1676	12.547746
1677	12.547746
1678	12.547746
1679	12.547746
1680	12.547746
1681	12.547746
1682	12.547746
1683	12.547746
1684	12.547746
1685	12.547746
1686	12.547746
1687	12.547746
1688	12.547746
1689	12.547746
1690	12.547746
1691	12.547746
1692	12.547746
1693	12.547746
1694	12.547746
1695	12.547746
1696	12.547746
1697	12.547746
1698	12.547746
1699	12.547746
1700	10.973680
1701	10.973680
1702	10.973680
1703	10.973680
1704	10.973680
1705	10.973680
1706	10.973680
1707	10.973680
1708	10.973680
1709	10.973680
1710	10.973680
1711	10.973680
1712	10.973680
1713	10.973680
1714	10.973680
1715	10.973680
1716	10.973680
1717	10.973680
1718	10.973680
1719	10.973680
1720	10.973680
1721	10.973680
1722	10.973680
1723	10.973680
1724	10.973680
1725	10.973680
1726	10.973680
1727	10.973680
1728	10.973680
1729	10.973680
1730	10.973680
1731	10.973680
1732	10.973680
1733	10.973680
1734	10.973680
1735	10.973680
1736	10.973680
1737	10.973680
1738	10.973680
1739	10.973680
1740	10.973680
1741	10.973680
1742	10.973680
1743	10.973680
1744	10.973680
1745	10.973680
1746	10.973680
1747	10.973680
1748	10.973680
1749	10.973680
1750	10.973680
1751	10.973680
1752	10.973680
1753	10.973680
1754	10.973680
1755	10.973680
1756	10.973680
1757	10.973680
1758	10.973680
1759	10.973680
1760	10.973680
1761	10.973680
1762	10.973680
1763	10.973680
1764	10.973680
1765	10.973680
1766	10.973680
1767	10.973680
1768	10.973680
1769	10.973680
1770	10.973680
1771	10.973680
1772	10.973680
1773	10.973680
1774	10.973680
1775	10.973680
1776	10.973680
1777	10.973680
1778	10.973680
1779	10.973680
1780	10.973680
1781	10.973680
1782	10.973680
1783	10.973680
1784	10.973680
1785	10.973680
1786	10.973680
1787	10.973680
1788	10.973680
1789	10.973680
1790	10.973680
1791	10.973680
1792	10.973680
1793	10.973680
1794	10.973680
1795	10.973680
1796	10.973680
1797	10.973680
1798	10.973680
1799	10.973680
1800	9.842302
1801	9.842302
1802	9.842302
1803	9.842302
1804	9.842302
1805	9.842302
1806	9.842302
1807	9.842302
1808	9.842302
1809	9.842302
1810	9.842302
1811	9.842302
1812	9.842302
1813	9.842302
1814	9.842302
1815	9.842302
1816	9.842302
1817	9.842302
1818	9.842302
1819	9.842302
1820	9.842302
1821	9.842302
1822	9.842302
1823	9.842302
1824	9.842302
1825	9.842302
1826	9.842302
1827	9.842302
1828	9.842302
1829	9.842302
1830	9.842302
1831	9.842302
1832	9.842302
1833	9.842302
1834	9.842302
1835	9.842302
1836	9.842302
1837	9.842302
1838	9.842302
1839	9.842302
1840	9.842302
1841	9.842302
1842	9.842302
1843	9.842302
1844	9.842302
1845	9.842302
1846	9.842302
1847	9.842302
1848	9.842302
1849	9.842302
1850	9.842302
1851	9.842302
1852	9.842302
1853	9.842302
1854	9.842302
1855	9.842302
1856	9.842302
1857	9.842302
1858	9.842302
1859	9.842302
1860	9.842302
1861	9.842302
1862	9.842302
1863	9.842302
1864	9.842302
1865	9.842302
1866	9.842302
1867	9.842302
1868	9.842302
1869	9.842302
1870	9.842302
1871	9.842302
1872	9.842302
1873	9.842302
1874	9.842302
1875	9.842302
1876	9.842302
1877	9.842302
1878	9.842302
1879	9.842302
1880	9.842302
1881	9.842302
1882	9.842302
1883	9.842302
1884	9.842302
1885	9.842302
1886	9.842302
1887	9.842302
1888	9.842302
1889	9.842302
1890	9.842302
1891	9.842302
1892	9.842302
1893	9.842302
1894	9.842302
1895	9.842302
1896	9.842302
1897	9.842302
1898	9.842302
1899	9.842302
1900	9.025512
1901	9.025512
1902	9.025512
1903	9.025512
1904	9.025512
1905	9.025512
1906	9.025512
1907	9.025512
1908	9.025512
1909	9.025512
1910	9.025512
1911	9.025512
1912	9.025512
1913	9.025512
1914	9.025512
1915	9.025512
1916	9.025512
1917	9.025512
1918	9.025512
1919	9.025512
1920	9.025512
1921	9.025512
1922	9.025512
1923	9.025512
1924	9.025512
1925	9.025512
1926	9.025512
1927	9.025512
1928	9.025512
1929	9.025512
1930	9.025512
1931	9.025512
1932	9.025512
1933	9.025512
1934	9.025512
1935	9.025512
1936	9.025512
1937	9.025512
1938	9.025512
1939	9.025512
1940	9.025512
1941	9.025512
1942	9.025512
1943	9.025512
1944	9.025512
1945	9.025512
1946	9.025512
1947	9.025512
1948	9.025512
1949	9.025512
1950	9.025512
1951	9.025512
1952	9.025512
1953	9.025512
1954	9.025512
1955	9.025512
1956	9.025512
1957	9.025512
1958	9.025512
1959	9.025512
1960	9.025512
1961	9.025512
1962	9.025512
1963	9.025512
1964	9.025512
1965	9.025512
1966	9.025512
1967	9.025512
1968	9.025512
1969	9.025512
1970	9.025512
1971	9.025512
1972	9.025512
1973	9.025512
1974	9.025512
1975	9.025512
1976	9.025512
1977	9.025512
1978	9.025512
1979	9.025512
1980	9.025512
1981	9.025512
1982	9.025512
1983	9.025512
1984	9.025512
1985	9.025512
1986	9.025512
1987	9.025512
1988	9.025512
1989	9.025512
1990	9.025512
1991	9.025512
1992	9.025512
1993	9.025512
1994	9.025512
1995	9.025512
1996	9.025512
1997	9.025512
1998	9.025512
1999	9.025512
2000	8.148070
2001	8.148070
2002	8.148070
2003	8.148070
2004	8.148070
2005	8.148070
2006	8.148070
2007	8.148070
2008	8.148070
2009	8.148070
2010	8.148070
2011	8.148070
2012	8.148070
2013	8.148070
2014	8.148070
2015	8.148070
2016	8.148070
2017	8.148070
2018	8.148070
2019	8.148070
2020	8.148070
2021	8.148070
2022	8.148070
2023	8.148070
2024	8.148070
2025	8.148070
2026	8.148070
2027	8.148070
2028	8.148070
2029	8.148070
2030	8.148070
2031	8.148070
2032	8.148070
2033	8.148070
2034	8.148070
2035	8.148070
2036	8.148070
2037	8.148070
2038	8.148070
2039	8.148070
2040	8.148070
2041	8.148070
2042	8.148070
2043	8.148070
2044	8.148070
2045	8.148070
2046	8.148070
2047	8.148070
2048	8.148070
2049	8.148070
2050	8.148070
2051	8.148070
2052	8.148070
2053	8.148070
2054	8.148070
2055	8.148070
2056	8.148070
2057	8.148070
2058	8.148070
2059	8.148070
2060	8.148070
2061	8.148070
2062	8.148070
2063	8.148070
2064	8.148070
2065	8.148070
2066	8.148070
2067	8.148070
2068	8.148070
2069	8.148070
2070	8.148070
2071	8.148070
2072	8.148070
2073	8.148070
2074	8.148070
2075	8.148070
2076	8.148070
2077	8.148070
2078	8.148070
2079	8.148070
2080	8.148070
2081	8.148070
2082	8.148070
2083	8.148070
2084	8.148070
2085	8.148070
2086	8.148070
2087	8.148070
2088	8.148070
2089	8.148070
2090	8.148070
2091	8.148070
2092	8.148070
2093	8.148070
2094	8.148070
2095	8.148070
2096	8.148070
2097	8.148070
2098	8.148070
2099	8.148070
2100	7.329012
2101	7.329012
2102	7.329012
2103	7.329012
2104	7.329012
2105	7.329012
2106	7.329012
2107	7.329012
2108	7.329012
2109	7.329012
2110	7.329012
2111	7.329012
2112	7.329012
2113	7.329012
2114	7.329012
2115	7.329012
2116	7.329012
2117	7.329012
2118	7.329012
2119	7.329012
2120	7.329012
2121	7.329012
2122	7.329012
2123	7.329012
2124	7.329012
2125	7.329012
2126	7.329012
2127	7.329012
2128	7.329012
2129	7.329012
2130	7.329012
2131	7.329012
2132	7.329012
2133	7.329012
2134	7.329012
2135	7.329012
2136	7.329012
2137	7.329012
2138	7.329012
2139	7.329012
2140	7.329012
2141	7.329012
2142	7.329012
2143	7.329012
2144	7.329012
2145	7.329012
2146	7.329012
2147	7.329012
2148	7.329012
2149	7.329012
2150	7.329012
2151	7.329012
2152	7.329012
2153	7.329012
2154	7.329012
2155	7.329012
2156	7.329012
2157	7.329012
2158	7.329012
2159	7.329012
2160	7.329012
2161	7.329012
2162	7.329012
2163	7.329012
2164	7.329012
2165	7.329012
2166	7.329012
2167	7.329012
2168	7.329012
2169	7.329012
2170	7.329012
2171	7.329012
2172	7.329012
2173	7.329012
2174	7.329012
2175	7.329012
2176	7.329012
2177	7.329012
2178	7.329012
2179	7.329012
2180	7.329012
2181	7.329012
2182	7.329012
2183	7.329012
2184	7.329012
2185	7.329012
2186	7.329012
2187	7.329012
2188	7.329012
2189	7.329012
2190	7.329012
2191	7.329012
2192	7.329012
2193	7.329012
2194	7.329012
2195	7.329012
2196	7.329012
2197	7.329012
2198	7.329012
2199	7.329012
2200	6.556434
2201	6.556434
2202	6.556434
2203	6.556434
2204	6.556434
2205	6.556434
2206	6.556434
2207	6.556434
2208	6.556434
2209	6.556434
2210	6.556434
2211	6.556434
2212	6.556434
2213	6.556434
2214	6.556434
2215	6.556434
2216	6.556434
2217	6.556434
2218	6.556434
2219	6.556434
2220	6.556434
2221	6.556434
2222	6.556434
2223	6.556434
2224	6.556434
2225	6.556434
2226	6.556434
2227	6.556434
2228	6.556434
2229	6.556434
2230	6.556434
2231	6.556434
2232	6.556434
2233	6.556434
2234	6.556434
2235	6.556434
2236	6.556434
2237	6.556434
2238	6.556434
2239	6.556434
2240	6.556434
2241	6.556434
2242	6.556434
2243	6.556434
2244	6.556434
2245	6.556434
2246	6.556434
2247	6.556434
2248	6.556434
2249	6.556434
2250	6.556434
2251	6.556434
2252	6.556434
2253	6.556434
2254	6.556434
2255	6.556434
2256	6.556434
2257	6.556434
2258	6.556434
2259	6.556434
2260	6.556434
2261	6.556434
2262	6.556434
2263	6.556434
2264	6.556434
2265	6.556434
2266	6.556434
2267	6.556434
2268	6.556434
2269	6.556434
2270	6.556434
2271	6.556434
2272	6.556434
2273	6.556434
2274	6.556434
2275	6.556434
2276	6.556434
2277	6.556434
2278	6.556434
2279	6.556434
2280	6.556434
2281	6.556434
2282	6.556434
2283	6.556434
2284	6.556434
2285	6.556434
2286	6.556434
2287	6.556434
2288	6.556434
2289	6.556434
2290	6.556434
2291	6.556434
2292	6.556434
2293	6.556434
2294	6.556434
2295	6.556434
2296	6.556434
2297	6.556434
2298	6.556434
2299	6.556434
2300	6.104109
2301	6.104109
2302	6.104109
2303	6.104109
2304	6.104109
2305	6.104109
2306	6.104109
2307	6.104109
2308	6.104109
2309	6.104109
2310	6.104109
2311	6.104109
2312	6.104109
2313	6.104109
2314	6.104109
2315	6.104109
2316	6.104109
2317	6.104109
2318	6.104109
2319	6.104109
2320	6.104109
2321	6.104109
2322	6.104109
2323	6.104109
2324	6.104109
2325	6.104109
2326	6.104109
2327	6.104109
2328	6.104109
2329	6.104109
2330	6.104109
2331	6.104109
2332	6.104109
2333	6.104109
2334	6.104109
2335	6.104109
2336	6.104109
2337	6.104109
2338	6.104109
2339	6.104109
2340	6.104109
2341	6.104109
2342	6.104109
2343	6.104109
2344	6.104109
2345	6.104109
2346	6.104109
2347	6.104109
2348	6.104109
2349	6.104109
2350	6.104109
2351	6.104109
2352	6.104109
2353	6.104109
2354	6.104109
2355	6.104109
2356	6.104109
2357	6.104109
2358	6.104109
2359	6.104109
2360	6.104109
2361	6.104109
2362	6.104109
2363	6.104109
2364	6.104109
2365	6.104109
2366	6.104109
2367	6.104109
2368	6.104109
2369	6.104109
2370	6.104109
2371	6.104109
2372	6.104109
2373	6.104109
2374	6.104109
2375	6.104109
2376	6.104109
2377	6.104109
2378	6.104109
2379	6.104109
2380	6.104109
2381	6.104109
2382	6.104109
2383	6.104109
2384	6.104109
2385	6.104109
2386	6.104109
2387	6.104109
2388	6.104109
2389	6.104109
2390	6.104109
2391	6.104109
2392	6.104109
2393	6.104109
2394	6.104109
2395	6.104109
2396	6.104109
2397	6.104109
2398	6.104109
2399	6.104109
2400	5.787256
2401	5.787256
2402	5.787256
2403	5.787256
2404	5.787256
2405	5.787256
2406	5.787256
2407	5.787256
2408	5.787256
2409	5.787256
2410	5.787256
2411	5.787256
2412	5.787256
2413	5.787256
2414	5.787256
2415	5.787256
2416	5.787256
2417	5.787256
2418	5.787256
2419	5.787256
2420	5.787256
2421	5.787256
2422	5.787256
2423	5.787256
2424	5.787256
2425	5.787256
2426	5.787256
2427	5.787256
2428	5.787256
2429	5.787256
2430	5.787256
2431	5.787256
2432	5.787256
2433	5.787256
2434	5.787256
2435	5.787256
2436	5.787256
2437	5.787256
2438	5.787256
2439	5.787256
2440	5.787256
2441	5.787256
2442	5.787256
2443	5.787256
2444	5.787256
2445	5.787256
2446	5.787256
2447	5.787256
2448	5.787256
2449	5.787256
2450	5.787256
2451	5.787256
2452	5.787256
2453	5.787256
2454	5.787256
2455	5.787256
2456	5.787256
2457	5.787256
2458	5.787256
2459	5.787256
2460	5.787256
2461	5.787256
2462	5.787256
2463	5.787256
2464	5.787256
2465	5.787256
2466	5.787256
2467	5.787256
2468	5.787256
2469	5.787256
2470	5.787256
2471	5.787256
2472	5.787256
2473	5.787256
2474	5.787256
2475	5.787256
2476	5.787256
2477	5.787256
2478	5.787256
2479	5.787256
2480	5.787256
2481	5.787256
2482	5.787256
2483	5.787256
2484	5.787256
2485	5.787256
2486	5.787256
2487	5.787256
2488	5.787256
2489	5.787256
2490	5.787256
2491	5.787256
2492	5.787256
2493	5.787256
2494	5.787256
2495	5.787256
2496	5.787256
2497	5.787256
2498	5.787256
2499	5.787256
2500	5.553725
2501	5.553725
2502	5.553725
2503	5.553725
2504	5.553725
2505	5.553725
2506	5.553725
2507	5.553725
2508	5.553725
2509	5.553725
2510	5.553725
2511	5.553725
2512	5.553725
2513	5.553725
2514	5.553725
2515	5.553725
2516	5.553725
2517	5.553725
2518	5.553725
2519	5.553725
2520	5.553725
2521	5.553725
2522	5.553725
2523	5.553725
2524	5.553725
2525	5.553725
2526	5.553725
2527	5.553725
2528	5.553725
2529	5.553725
2530	5.553725
2531	5.553725
2532	5.553725
2533	5.553725
2534	5.553725
2535	5.553725
2536	5.553725
2537	5.553725
2538	5.553725
2539	5.553725
2540	5.553725
2541	5.553725
2542	5.553725
2543	5.553725
2544	5.553725
2545	5.553725
2546	5.553725
2547	5.553725
2548	5.553725
2549	5.553725
2550	5.553725
2551	5.553725
2552	5.553725
2553	5.553725
2554	5.553725
2555	5.553725
2556	5.553725
2557	5.553725
2558	5.553725
2559	5.553725
2560	5.553725
2561	5.553725
2562	5.553725
2563	5.553725
2564	5.553725
2565	5.553725
2566	5.553725
2567	5.553725
2568	5.553725
2569	5.553725
2570	5.553725
2571	5.553725
2572	5.553725
2573	5.553725
2574	5.553725
2575	5.553725
2576	5.553725
2577	5.553725
2578	5.553725
2579	5.553725
2580	5.553725
2581	5.553725
2582	5.553725
2583	5.553725
2584	5.553725
2585	5.553725
2586	5.553725
2587	5.553725
2588	5.553725
2589	5.553725
2590	5.553725
2591	5.553725
2592	5.553725
2593	5.553725
2594	5.553725
2595	5.553725
2596	5.553725
2597	5.553725
2598	5.553725
2599	5.553725
2600	5.244240
2601	5.244240
2602	5.244240
2603	5.244240
2604	5.244240
2605	5.244240
2606	5.244240
2607	5.244240
2608	5.244240
2609	5.244240
2610	5.244240
2611	5.244240
2612	5.244240
2613	5.244240
2614	5.244240
2615	5.244240
2616	5.244240
2617	5.244240
2618	5.244240
2619	5.244240
2620	5.244240
2621	5.244240
2622	5.244240
2623	5.244240
2624	5.244240
2625	5.244240
2626	5.244240
2627	5.244240
2628	5.244240
2629	5.244240
2630	5.244240
2631	5.244240
2632	5.244240
2633	5.244240
2634	5.244240
2635	5.244240
2636	5.244240
2637	5.244240
2638	5.244240
2639	5.244240
2640	5.244240
2641	5.244240
2642	5.244240
2643	5.244240
2644	5.244240
2645	5.244240
2646	5.244240
2647	5.244240
2648	5.244240
2649	5.244240
2650	5.244240
2651	5.244240
2652	5.244240
2653	5.244240
2654	5.244240
2655	5.244240
2656	5.244240
2657	5.244240
2658	5.244240
2659	5.244240
2660	5.244240
2661	5.244240
2662	5.244240
2663	5.244240
2664	5.244240
2665	5.244240
2666	5.244240
2667	5.244240
2668	5.244240
2669	5.244240
2670	5.244240
2671	5.244240
2672	5.244240
2673	5.244240
2674	5.244240
2675	5.244240
2676	5.244240
2677	5.244240
2678	5.244240
2679	5.244240
2680	5.244240
2681	5.244240
2682	5.244240
2683	5.244240
2684	5.244240
2685	5.244240
2686	5.244240
2687	5.244240
2688	5.244240
2689	5.244240
2690	5.244240
2691	5.244240
2692	5.244240
2693	5.244240
2694	5.244240
2695	5.244240
2696	5.244240
2697	5.244240
2698	5.244240
2699	5.244240
2700	4.931921
2701	4.931921
2702	4.931921
2703	4.931921
2704	4.931921
2705	4.931921
2706	4.931921
2707	4.931921
2708	4.931921
2709	4.931921
2710	4.931921
2711	4.931921
2712	4.931921
2713	4.931921
2714	4.931921
2715	4.931921
2716	4.931921
2717	4.931921
2718	4.931921
2719	4.931921
2720	4.931921
2721	4.931921
2722	4.931921
2723	4.931921
2724	4.931921
2725	4.931921
2726	4.931921
2727	4.931921
2728	4.931921
2729	4.931921
2730	4.931921
2731	4.931921
2732	4.931921
2733	4.931921
2734	4.931921
2735	4.931921
2736	4.931921
2737	4.931921
2738	4.931921
2739	4.931921
2740	4.931921
2741	4.931921
2742	4.931921
2743	4.931921
2744	4.931921
2745	4.931921
2746	4.931921
2747	4.931921
2748	4.931921
2749	4.931921
2750	4.931921
2751	4.931921
2752	4.931921
2753	4.931921
2754	4.931921
2755	4.931921
2756	4.931921
2757	4.931921
2758	4.931921
2759	4.931921
2760	4.931921
2761	4.931921
2762	4.931921
2763	4.931921
2764	4.931921
2765	4.931921
2766	4.931921
2767	4.931921
2768	4.931921
2769	4.931921
2770	4.931921
2771	4.931921
2772	4.931921
2773	4.931921
2774	4.931921
2775	4.931921
2776	4.931921
2777	4.931921
2778	4.931921
2779	4.931921
2780	4.931921
2781	4.931921
2782	4.931921
2783	4.931921
2784	4.931921
2785	4.931921
2786	4.931921
2787	4.931921
2788	4.931921
2789	4.931921
2790	4.931921
2791	4.931921
2792	4.931921
2793	4.931921
2794	4.931921
2795	4.931921
2796	4.931921
2797	4.931921
2798	4.931921
2799	4.931921
2800	4.724464
2801	4.724464
2802	4.724464
2803	4.724464
2804	4.724464
2805	4.724464
2806	4.724464
2807	4.724464
2808	4.724464
2809	4.724464
2810	4.724464
2811	4.724464
2812	4.724464
2813	4.724464
2814	4.724464
2815	4.724464
2816	4.724464
2817	4.724464
2818	4.724464
2819	4.724464
2820	4.724464
2821	4.724464
2822	4.724464
2823	4.724464
2824	4.724464
2825	4.724464
2826	4.724464
2827	4.724464
2828	4.724464
2829	4.724464
2830	4.724464
2831	4.724464
2832	4.724464
2833	4.724464
2834	4.724464
2835	4.724464
2836	4.724464
2837	4.724464
2838	4.724464
2839	4.724464
2840	4.724464
2841	4.724464
2842	4.724464
2843	4.724464
2844	4.724464
2845	4.724464
2846	4.724464
2847	4.724464
2848	4.724464
2849	4.724464
2850	4.724464
2851	4.724464
2852	4.724464
2853	4.724464
2854	4.724464
2855	4.724464
2856	4.724464
2857	4.724464
2858	4.724464
2859	4.724464
2860	4.724464
2861	4.724464
2862	4.724464
2863	4.724464
2864	4.724464
2865	4.724464
2866	4.724464
2867	4.724464
2868	4.724464
2869	4.724464
2870	4.724464
2871	4.724464
2872	4.724464
2873	4.724464
2874	4.724464
2875	4.724464
2876	4.724464
2877	4.724464
2878	4.724464
2879	4.724464
2880	4.724464
2881	4.724464
2882	4.724464
2883	4.724464
2884	4.724464
2885	4.724464
2886	4.724464
2887	4.724464
2888	4.724464
2889	4.724464
2890	4.724464
2891	4.724464
2892	4.724464
2893	4.724464
2894	4.724464
2895	4.724464
2896	4.724464
2897	4.724464
2898	4.724464
2899	4.724464
2900	4.507371
2901	4.507371
2902	4.507371
2903	4.507371
2904	4.507371
2905	4.507371
2906	4.507371
2907	4.507371
2908	4.507371
2909	4.507371
2910	4.507371
2911	4.507371
2912	4.507371
2913	4.507371
2914	4.507371
2915	4.507371
2916	4.507371
2917	4.507371
2918	4.507371
2919	4.507371
2920	4.507371
2921	4.507371
2922	4.507371
2923	4.507371
2924	4.507371
2925	4.507371
2926	4.507371
2927	4.507371
2928	4.507371
2929	4.507371
2930	4.507371
2931	4.507371
2932	4.507371
2933	4.507371
2934	4.507371
2935	4.507371
2936	4.507371
2937	4.507371
2938	4.507371
2939	4.507371
2940	4.507371
2941	4.507371
2942	4.507371
2943	4.507371
2944	4.507371
2945	4.507371
2946	4.507371
2947	4.507371
2948	4.507371
2949	4.507371
2950	4.507371
2951	4.507371
2952	4.507371
2953	4.507371
2954	4.507371
2955	4.507371
2956	4.507371
2957	4.507371
2958	4.507371
2959	4.507371
2960	4.507371
2961	4.507371
2962	4.507371
2963	4.507371
2964	4.507371
2965	4.507371
2966	4.507371
2967	4.507371
2968	4.507371
2969	4.507371
2970	4.507371
2971	4.507371
2972	4.507371
2973	4.507371
2974	4.507371
2975	4.507371
2976	4.507371
2977	4.507371
2978	4.507371
2979	4.507371
2980	4.507371
2981	4.507371
2982	4.507371
2983	4.507371
2984	4.507371
2985	4.507371
2986	4.507371
2987	4.507371
2988	4.507371
2989	4.507371
2990	4.507371
2991	4.507371
2992	4.507371
2993	4.507371
2994	4.507371
2995	4.507371
2996	4.507371
2997	4.507371
2998	4.507371
2999	4.507371
3000	4.330523
3001	4.330523
3002	4.330523
3003	4.330523
3004	4.330523
3005	4.330523
3006	4.330523
3007	4.330523
3008	4.330523
3009	4.330523
3010	4.330523
3011	4.330523
3012	4.330523
3013	4.330523
3014	4.330523
3015	4.330523
3016	4.330523
3017	4.330523
3018	4.330523
3019	4.330523
3020	4.330523
3021	4.330523
3022	4.330523
3023	4.330523
3024	4.330523
3025	4.330523
3026	4.330523
3027	4.330523
3028	4.330523
3029	4.330523
3030	4.330523
3031	4.330523
3032	4.330523
3033	4.330523
3034	4.330523
3035	4.330523
3036	4.330523
3037	4.330523
3038	4.330523
3039	4.330523
3040	4.330523
3041	4.330523
3042	4.330523
3043	4.330523
3044	4.330523
3045	4.330523
3046	4.330523
3047	4.330523
3048	4.330523
3049	4.330523
3050	4.330523
3051	4.330523
3052	4.330523
3053	4.330523
3054	4.330523
3055	4.330523
3056	4.330523
3057	4.330523
3058	4.330523
3059	4.330523
3060	4.330523
3061	4.330523
3062	4.330523
3063	4.330523
3064	4.330523
3065	4.330523
3066	4.330523
3067	4.330523
3068	4.330523
3069	4.330523
3070	4.330523
3071	4.330523
3072	4.330523
3073	4.330523
3074	4.330523
3075	4.330523
3076	4.330523
3077	4.330523
3078	4.330523
3079	4.330523
3080	4.330523
3081	4.330523
3082	4.330523
3083	4.330523
3084	4.330523
3085	4.330523
3086	4.330523
3087	4.330523
3088	4.330523
3089	4.330523
3090	4.330523
3091	4.330523
3092	4.330523
3093	4.330523
3094	4.330523
3095	4.330523
3096	4.330523
3097	4.330523
3098	4.330523
3099	4.330523
3100	4.100393
3101	4.100393
3102	4.100393
3103	4.100393
3104	4.100393
3105	4.100393
3106	4.100393
3107	4.100393
3108	4.100393
3109	4.100393
3110	4.100393
3111	4.100393
3112	4.100393
3113	4.100393
3114	4.100393
3115	4.100393
3116	4.100393
3117	4.100393
3118	4.100393
3119	4.100393
3120	4.100393
3121	4.100393
3122	4.100393
3123	4.100393
3124	4.100393
3125	4.100393
3126	4.100393
3127	4.100393
3128	4.100393
3129	4.100393
3130	4.100393
3131	4.100393
3132	4.100393
3133	4.100393
3134	4.100393
3135	4.100393
3136	4.100393
3137	4.100393
3138	4.100393
3139	4.100393
3140	4.100393
3141	4.100393
3142	4.100393
3143	4.100393
3144	4.100393
3145	4.100393
3146	4.100393
3147	4.100393
3148	4.100393
3149	4.100393
3150	4.100393
3151	4.100393
3152	4.100393
3153	4.100393
3154	4.100393
3155	4.100393
3156	4.100393
3157	4.100393
3158	4.100393
3159	4.100393
3160	4.100393
3161	4.100393
3162	4.100393
3163	4.100393
3164	4.100393
3165	4.100393
3166	4.100393
3167	4.100393
3168	4.100393
3169	4.100393
3170	4.100393
3171	4.100393
3172	4.100393
3173	4.100393
3174	4.100393
3175	4.100393
3176	4.100393
3177	4.100393
3178	4.100393
3179	4.100393
3180	4.100393
3181	4.100393
3182	4.100393
3183	4.100393
3184	4.100393
3185	4.100393
3186	4.100393
3187	4.100393
3188	4.100393
3189	4.100393
3190	4.100393
3191	4.100393
3192	4.100393
3193	4.100393
3194	4.100393
3195	4.100393
3196	4.100393
3197	4.100393
3198	4.100393
3199	4.100393
3200	3.987595
3201	3.987595
3202	3.987595
3203	3.987595
3204	3.987595
3205	3.987595
3206	3.987595
3207	3.987595
3208	3.987595
3209	3.987595
3210	3.987595
3211	3.987595
3212	3.987595
3213	3.987595
3214	3.987595
3215	3.987595
3216	3.987595
3217	3.987595
3218	3.987595
3219	3.987595
3220	3.987595
3221	3.987595
3222	3.987595
3223	3.987595
3224	3.987595
3225	3.987595
3226	3.987595
3227	3.987595
3228	3.987595
3229	3.987595
3230	3.987595
3231	3.987595
3232	3.987595
3233	3.987595
3234	3.987595
3235	3.987595
3236	3.987595
3237	3.987595
3238	3.987595
3239	3.987595
3240	3.987595
3241	3.987595
3242	3.987595
3243	3.987595
3244	3.987595
3245	3.987595
3246	3.987595
3247	3.987595
3248	3.987595
3249	3.987595
3250	3.987595
3251	3.987595
3252	3.987595
3253	3.987595
3254	3.987595
3255	3.987595
3256	3.987595
3257	3.987595
3258	3.987595
3259	3.987595
3260	3.987595
3261	3.987595
3262	3.987595
3263	3.987595
3264	3.987595
3265	3.987595
3266	3.987595
3267	3.987595
3268	3.987595
3269	3.987595
3270	3.987595
3271	3.987595
3272	3.987595
3273	3.987595
3274	3.987595
3275	3.987595
3276	3.987595
3277	3.987595
3278	3.987595
3279	3.987595
3280	3.987595
3281	3.987595
3282	3.987595
3283	3.987595
3284	3.987595
3285	3.987595
3286	3.987595
3287	3.987595
3288	3.987595
3289	3.987595
3290	3.987595
3291	3.987595
3292	3.987595
3293	3.987595
3294	3.987595
3295	3.987595
3296	3.987595
3297	3.987595
3298	3.987595
3299	3.987595
3300	3.990996
3301	3.990996
3302	3.990996
3303	3.990996
3304	3.990996
3305	3.990996
3306	3.990996
3307	3.990996
3308	3.990996
3309	3.990996
3310	3.990996
3311	3.990996
3312	3.990996
3313	3.990996
3314	3.990996
3315	3.990996
3316	3.990996
3317	3.990996
3318	3.990996
3319	3.990996
3320	3.990996
3321	3.990996
3322	3.990996
3323	3.990996
3324	3.990996
3325	3.990996
3326	3.990996
3327	3.990996
3328	3.990996
3329	3.990996
3330	3.990996
3331	3.990996
3332	3.990996
3333	3.990996
3334	3.990996
3335	3.990996
3336	3.990996
3337	3.990996
3338	3.990996
3339	3.990996
3340	3.990996
3341	3.990996
3342	3.990996
3343	3.990996
3344	3.990996
3345	3.990996
3346	3.990996
3347	3.990996
3348	3.990996
3349	3.990996
3350	3.990996
3351	3.990996
3352	3.990996
3353	3.990996
3354	3.990996
3355	3.990996
3356	3.990996
3357	3.990996
3358	3.990996
3359	3.990996
3360	3.990996
3361	3.990996
3362	3.990996
3363	3.990996
3364	3.990996
3365	3.990996
3366	3.990996
3367	3.990996
3368	3.990996
3369	3.990996
3370	3.990996
3371	3.990996
3372	3.990996
